Date,Gold_Price,SPX_Close,CPI,EFFR,USD_Index,Oil_Price,Silver_Price,Real_Interest_Rate,VIX,US10Y_Yield,Gold_VIX_Ratio,Gold_US10Y_Ratio,Gold_Oil_Ratio,Gold_Silver_Ratio,Gold_SPX_Ratio,Gold_DXY_Ratio,Gold_CPI_Ratio,Gold_EFFR_Ratio,Gold_RealRate_Ratio,Gold_Change_Pct
2019-06-22,1396.199951171875,2950.459961,255.213,2.38,96.13,54.66,15.3234,0.7088,15.4,2.059,90.6623,678.0961,25.5434,91.1155,0.4732,14.5241,5.4707,586.6386,1969.8081,0.0
2019-06-23,1396.199951171875,2950.459961,255.213,2.38,96.13,54.66,15.3234,0.7088,15.4,2.059,90.6623,678.0961,25.5434,91.1155,0.4732,14.5241,5.4707,586.6386,1969.8081,0.0
2019-06-24,1414.300048828125,2945.350098,255.213,2.38,96.13,54.66,15.3234,0.7088,15.26,2.018,92.6802,700.8424,25.8745,92.2968,0.4802,14.7124,5.5416,594.2437,1995.3443,1.2964
2019-06-25,1414.9000244140625,2917.379883,255.213,2.38,96.13,54.66,15.3234,0.7088,16.28,1.988,86.9103,711.7203,25.8855,92.3359,0.485,14.7186,5.544,594.4958,1996.1908,0.0424
2019-06-26,1411.5999755859375,2913.780029,255.213,2.38,96.13,54.66,15.3234,0.7088,16.21,2.05,87.082,688.5854,25.8251,92.1205,0.4845,14.6843,5.5311,593.1092,1991.535,-0.2332
2019-06-27,1408.4000244140625,2924.919922,255.213,2.38,96.13,54.66,15.3234,0.7088,15.82,2.014,89.0266,699.3049,25.7666,91.9117,0.4815,14.651,5.5185,591.7647,1987.0204,-0.2267
2019-06-28,1409.699951171875,2941.76001,255.213,2.38,96.13,54.66,15.3234,0.7088,15.08,2.007,93.4814,702.3916,25.7903,91.9966,0.4792,14.6645,5.5236,592.3109,1988.8543,0.0923
2019-06-29,1409.699951171875,2941.76001,255.213,2.38,96.13,54.66,15.3234,0.7088,15.08,2.007,93.4814,702.3916,25.7903,91.9966,0.4792,14.6645,5.5236,592.3109,1988.8543,0.0
2019-06-30,1409.699951171875,2941.76001,255.213,2.38,96.13,54.66,15.3234,0.7088,15.08,2.007,93.4814,702.3916,25.7903,91.9966,0.4792,14.6645,5.5236,592.3109,1988.8543,0.0
2019-07-01,1385.5999755859375,2964.330078,255.802,2.4,98.52,57.35,16.405,0.5737,14.06,2.033,98.5491,681.5543,24.1604,84.4621,0.4674,14.0641,5.4167,577.3333,2415.1995,-1.7096
2019-07-02,1404.5999755859375,2973.01001,255.802,2.4,98.52,57.35,16.405,0.5737,12.93,1.976,108.6311,710.8299,24.4917,85.6202,0.4725,14.257,5.491,585.25,2448.3179,1.3712
2019-07-03,1417.699951171875,2995.820068,255.802,2.4,98.52,57.35,16.405,0.5737,12.57,1.953,112.7844,725.9088,24.7201,86.4188,0.4732,14.39,5.5422,590.7083,2471.1521,0.9326
2019-07-04,1417.699951171875,2995.820068,255.802,2.4,98.52,57.35,16.405,0.5737,12.57,1.948,112.7844,727.772,24.7201,86.4188,0.4732,14.39,5.5422,590.7083,2471.1521,0.0
2019-07-05,1396.699951171875,2990.409912,255.802,2.4,98.52,57.35,16.405,0.5737,13.28,2.039,105.1732,684.9926,24.354,85.1387,0.4671,14.1768,5.4601,581.9583,2434.5476,-1.4813
2019-07-06,1396.699951171875,2990.409912,255.802,2.4,98.52,57.35,16.405,0.5737,13.28,2.039,105.1732,684.9926,24.354,85.1387,0.4671,14.1768,5.4601,581.9583,2434.5476,0.0
2019-07-07,1396.699951171875,2990.409912,255.802,2.4,98.52,57.35,16.405,0.5737,13.28,2.039,105.1732,684.9926,24.354,85.1387,0.4671,14.1768,5.4601,581.9583,2434.5476,0.0
2019-07-08,1397.0,2975.949951,255.802,2.4,98.52,57.35,16.405,0.5737,13.96,2.048,100.0716,682.1289,24.3592,85.157,0.4694,14.1799,5.4613,582.0833,2435.0706,0.0215
2019-07-09,1397.5,2979.629883,255.802,2.4,98.52,57.35,16.405,0.5737,14.09,2.072,99.1838,674.4691,24.3679,85.1874,0.469,14.1849,5.4632,582.2917,2435.9421,0.0358
2019-07-10,1410.0999755859375,2993.070068,255.802,2.4,98.52,57.35,16.405,0.5737,13.03,2.061,108.2195,684.1824,24.5876,85.9555,0.4711,14.3128,5.5125,587.5417,2457.9048,0.9016
2019-07-11,1404.300048828125,2999.909912,255.802,2.4,98.52,57.35,16.405,0.5737,12.93,2.143,108.6079,655.2963,24.4865,85.602,0.4681,14.254,5.4898,585.125,2447.7951,-0.4113
2019-07-12,1409.9000244140625,3013.77002,255.802,2.4,98.52,57.35,16.405,0.5737,12.39,2.124,113.7934,663.7947,24.5841,85.9433,0.4678,14.3108,5.5117,587.4583,2457.5563,0.3988
2019-07-13,1409.9000244140625,3013.77002,255.802,2.4,98.52,57.35,16.405,0.5737,12.39,2.124,113.7934,663.7947,24.5841,85.9433,0.4678,14.3108,5.5117,587.4583,2457.5563,0.0
2019-07-14,1409.9000244140625,3013.77002,255.802,2.4,98.52,57.35,16.405,0.5737,12.39,2.124,113.7934,663.7947,24.5841,85.9433,0.4678,14.3108,5.5117,587.4583,2457.5563,0.0
2019-07-15,1411.4000244140625,3014.300049,255.802,2.4,98.52,57.35,16.405,0.5737,12.68,2.09,111.3092,675.311,24.6103,86.0347,0.4682,14.326,5.5175,588.0833,2460.1709,0.1064
2019-07-16,1409.199951171875,3004.040039,255.802,2.4,98.52,57.35,16.405,0.5737,12.86,2.106,109.5801,669.1358,24.5719,85.9006,0.4691,14.3037,5.5089,587.1666,2456.336,-0.1559
2019-07-17,1421.300048828125,2984.419922,255.802,2.4,98.52,57.35,16.405,0.5737,13.97,2.043,101.7394,695.6926,24.7829,86.6382,0.4762,14.4265,5.5563,592.2084,2477.4273,0.8587
2019-07-18,1426.0999755859375,2995.110107,255.802,2.4,98.52,57.35,16.405,0.5737,13.53,2.026,105.4028,703.8993,24.8666,86.9308,0.4761,14.4752,5.575,594.2083,2485.7939,0.3377
2019-07-19,1425.0999755859375,2976.610107,255.802,2.4,98.52,57.35,16.405,0.5737,14.45,2.057,98.6228,692.805,24.8492,86.8699,0.4788,14.4651,5.5711,593.7917,2484.0509,-0.0701
2019-07-20,1425.0999755859375,2976.610107,255.802,2.4,98.52,57.35,16.405,0.5737,14.45,2.057,98.6228,692.805,24.8492,86.8699,0.4788,14.4651,5.5711,593.7917,2484.0509,0.0
2019-07-21,1425.0999755859375,2976.610107,255.802,2.4,98.52,57.35,16.405,0.5737,14.45,2.057,98.6228,692.805,24.8492,86.8699,0.4788,14.4651,5.5711,593.7917,2484.0509,0.0
2019-07-22,1425.300048828125,2985.030029,255.802,2.4,98.52,57.35,16.405,0.5737,13.53,2.05,105.3437,695.2683,24.8527,86.8821,0.4775,14.4671,5.5719,593.875,2484.3996,0.014
2019-07-23,1420.0999755859375,3005.469971,255.802,2.4,98.52,57.35,16.405,0.5737,12.61,2.078,112.617,683.3975,24.762,86.5651,0.4725,14.4143,5.5516,591.7083,2475.3355,-0.3648
2019-07-24,1422.800048828125,3019.560059,255.802,2.4,98.52,57.35,16.405,0.5737,12.07,2.05,117.879,694.0488,24.8091,86.7297,0.4712,14.4417,5.5621,592.8334,2480.0419,0.1901
2019-07-25,1413.9000244140625,3003.669922,255.802,2.4,98.52,57.35,16.405,0.5737,12.74,2.083,110.9812,678.7806,24.6539,86.1871,0.4707,14.3514,5.5273,589.125,2464.5285,-0.6255
2019-07-26,1418.5,3025.860107,255.802,2.4,98.52,57.35,16.405,0.5737,12.16,2.074,116.653,683.9441,24.7341,86.4675,0.4688,14.3981,5.5453,591.0417,2472.5466,0.3253
2019-07-27,1418.5,3025.860107,255.802,2.4,98.52,57.35,16.405,0.5737,12.16,2.074,116.653,683.9441,24.7341,86.4675,0.4688,14.3981,5.5453,591.0417,2472.5466,0.0
2019-07-28,1418.5,3025.860107,255.802,2.4,98.52,57.35,16.405,0.5737,12.16,2.074,116.653,683.9441,24.7341,86.4675,0.4688,14.3981,5.5453,591.0417,2472.5466,0.0
2019-07-29,1419.5999755859375,3020.969971,255.802,2.4,98.52,57.35,16.405,0.5737,12.83,2.063,110.6469,688.1241,24.7533,86.5346,0.4699,14.4093,5.5496,591.5,2474.464,0.0775
2019-07-30,1429.699951171875,3013.179932,255.802,2.4,98.52,57.35,16.405,0.5737,13.94,2.06,102.561,694.0291,24.9294,87.1503,0.4745,14.5118,5.5891,595.7083,2492.0689,0.7115
2019-07-31,1426.0999755859375,2980.379883,255.802,2.4,98.52,57.35,16.405,0.5737,16.12,2.007,88.4677,710.563,24.8666,86.9308,0.4785,14.4752,5.575,594.2083,2485.7939,-0.2518
2019-08-01,1420.9000244140625,2953.560059,256.036,2.13,98.92,54.81,18.3106,0.3924,17.87,1.902,79.5132,747.0557,25.9241,77.5999,0.4811,14.3641,5.5496,667.0892,3621.05,-0.3646
2019-08-02,1445.5999755859375,2932.050049,256.036,2.13,98.92,54.81,18.3106,0.3924,17.61,1.843,82.0897,784.3733,26.3747,78.9488,0.493,14.6138,5.6461,678.6854,3683.9959,1.7383
2019-08-03,1445.5999755859375,2932.050049,256.036,2.13,98.92,54.81,18.3106,0.3924,17.61,1.843,82.0897,784.3733,26.3747,78.9488,0.493,14.6138,5.6461,678.6854,3683.9959,0.0
2019-08-04,1445.5999755859375,2932.050049,256.036,2.13,98.92,54.81,18.3106,0.3924,17.61,1.843,82.0897,784.3733,26.3747,78.9488,0.493,14.6138,5.6461,678.6854,3683.9959,0.0
2019-08-05,1464.5999755859375,2844.73999,256.036,2.13,98.92,54.81,18.3106,0.3924,24.59,1.718,59.5608,852.5029,26.7214,79.9865,0.5148,14.8059,5.7203,687.6056,3732.4158,1.3143
2019-08-06,1472.4000244140625,2881.77002,256.036,2.13,98.92,54.81,18.3106,0.3924,20.17,1.716,72.9995,858.042,26.8637,80.4124,0.5109,14.8848,5.7508,691.2676,3752.2936,0.5326
2019-08-07,1507.300048828125,2883.97998,256.036,2.13,98.92,54.81,18.3106,0.3924,19.49,1.721,77.3371,875.828,27.5005,82.3184,0.5226,15.2376,5.8871,707.6526,3841.2336,2.3703
2019-08-08,1497.699951171875,2938.090088,256.036,2.13,98.92,54.81,18.3106,0.3924,16.91,1.719,88.5689,871.2623,27.3253,81.7941,0.5098,15.1405,5.8496,703.1455,3816.7685,-0.6369
2019-08-09,1496.5999755859375,2918.649902,256.036,2.13,98.92,54.81,18.3106,0.3924,17.97,1.745,83.2832,857.6504,27.3052,81.7341,0.5128,15.1294,5.8453,702.6291,3813.9653,-0.0734
2019-08-10,1496.5999755859375,2918.649902,256.036,2.13,98.92,54.81,18.3106,0.3924,17.97,1.745,83.2832,857.6504,27.3052,81.7341,0.5128,15.1294,5.8453,702.6291,3813.9653,0.0
2019-08-11,1496.5999755859375,2918.649902,256.036,2.13,98.92,54.81,18.3106,0.3924,17.97,1.745,83.2832,857.6504,27.3052,81.7341,0.5128,15.1294,5.8453,702.6291,3813.9653,0.0
2019-08-12,1505.300048828125,2882.699951,256.036,2.13,98.92,54.81,18.3106,0.3924,21.09,1.64,71.3751,917.8659,27.464,82.2092,0.5222,15.2173,5.8793,706.7136,3836.1367,0.5813
2019-08-13,1502.199951171875,2926.320068,256.036,2.13,98.92,54.81,18.3106,0.3924,17.52,1.702,85.742,882.6087,27.4074,82.0399,0.5133,15.186,5.8671,705.2582,3828.2364,-0.2059
2019-08-14,1515.9000244140625,2840.600098,256.036,2.13,98.92,54.81,18.3106,0.3924,22.1,1.583,68.5928,957.6121,27.6574,82.7881,0.5337,15.3245,5.9207,711.6902,3863.1499,0.912
2019-08-15,1519.5999755859375,2847.600098,256.036,2.13,98.92,54.81,18.3106,0.3924,21.18,1.502,71.7469,1011.7177,27.7249,82.9902,0.5336,15.3619,5.9351,713.4272,3872.5789,0.2441
2019-08-16,1512.5,2888.679932,256.036,2.13,98.92,54.81,18.3106,0.3924,18.47,1.562,81.8896,968.3099,27.5953,82.6024,0.5236,15.2901,5.9074,710.0939,3854.4852,-0.4672
2019-08-17,1512.5,2888.679932,256.036,2.13,98.92,54.81,18.3106,0.3924,18.47,1.562,81.8896,968.3099,27.5953,82.6024,0.5236,15.2901,5.9074,710.0939,3854.4852,0.0
2019-08-18,1512.5,2888.679932,256.036,2.13,98.92,54.81,18.3106,0.3924,18.47,1.562,81.8896,968.3099,27.5953,82.6024,0.5236,15.2901,5.9074,710.0939,3854.4852,0.0
2019-08-19,1500.4000244140625,2923.649902,256.036,2.13,98.92,54.81,18.3106,0.3924,16.88,1.608,88.8863,933.0846,27.3746,81.9416,0.5132,15.1678,5.8601,704.4132,3823.6494,-0.8
2019-08-20,1504.5999755859375,2900.51001,256.036,2.13,98.92,54.81,18.3106,0.3924,17.5,1.552,85.9771,969.4587,27.4512,82.171,0.5187,15.2103,5.8765,706.385,3834.3526,0.2799
2019-08-21,1504.5999755859375,2924.429932,256.036,2.13,98.92,54.81,18.3106,0.3924,15.8,1.591,95.2278,945.6945,27.4512,82.171,0.5145,15.2103,5.8765,706.385,3834.3526,0.0
2019-08-22,1497.300048828125,2922.949951,256.036,2.13,98.92,54.81,18.3106,0.3924,16.68,1.613,89.7662,928.2703,27.318,81.7723,0.5123,15.1365,5.848,702.9578,3815.7494,-0.4852
2019-08-23,1526.5999755859375,2847.110107,256.036,2.13,98.92,54.81,18.3106,0.3924,19.87,1.533,76.8294,995.8252,27.8526,83.3725,0.5362,15.4327,5.9624,716.7136,3890.4179,1.9569
2019-08-24,1526.5999755859375,2847.110107,256.036,2.13,98.92,54.81,18.3106,0.3924,19.87,1.533,76.8294,995.8252,27.8526,83.3725,0.5362,15.4327,5.9624,716.7136,3890.4179,0.0
2019-08-25,1526.5999755859375,2847.110107,256.036,2.13,98.92,54.81,18.3106,0.3924,19.87,1.533,76.8294,995.8252,27.8526,83.3725,0.5362,15.4327,5.9624,716.7136,3890.4179,0.0
2019-08-26,1526.300048828125,2878.379883,256.036,2.13,98.92,54.81,18.3106,0.3924,19.32,1.538,79.001,992.3927,27.8471,83.3561,0.5303,15.4296,5.9613,716.5728,3889.6535,-0.0196
2019-08-27,1541.0,2869.159912,256.036,2.13,98.92,54.81,18.3106,0.3924,20.31,1.474,75.874,1045.4545,28.1153,84.1589,0.5371,15.5782,6.0187,723.4742,3927.1152,0.9631
2019-08-28,1537.800048828125,2887.939941,256.036,2.13,98.92,54.81,18.3106,0.3924,19.35,1.468,79.4729,1047.5477,28.0569,83.9841,0.5325,15.5459,6.0062,721.9719,3918.9604,-0.2077
2019-08-29,1526.5,2924.580078,256.036,2.13,98.92,54.81,18.3106,0.3924,17.88,1.496,85.3747,1020.3877,27.8508,83.367,0.522,15.4317,5.9621,716.6667,3890.1631,-0.7348
2019-08-30,1519.0999755859375,2926.459961,256.036,2.13,98.92,54.81,18.3106,0.3924,18.98,1.499,80.0369,1013.4089,27.7157,82.9629,0.5191,15.3569,5.9331,713.1925,3871.3047,-0.4848
2019-08-31,1519.0999755859375,2926.459961,256.036,2.13,98.92,54.81,18.3106,0.3924,18.98,1.499,80.0369,1013.4089,27.7157,82.9629,0.5191,15.3569,5.9331,713.1925,3871.3047,0.0
2019-09-01,1519.0999755859375,2926.459961,256.43,2.04,99.38,56.95,16.998,0.3555,18.98,1.499,80.0369,1013.4089,26.6743,89.3693,0.5191,15.2858,5.924,744.6569,4273.1364,0.0
2019-09-02,1519.0999755859375,2926.459961,256.43,2.04,99.38,56.95,16.998,0.3555,18.98,1.506,80.0369,1008.6985,26.6743,89.3693,0.5191,15.2858,5.924,744.6569,4273.1364,0.0
2019-09-03,1545.9000244140625,2906.27002,256.43,2.04,99.38,56.95,16.998,0.3555,19.66,1.462,78.6317,1057.3872,27.1449,90.946,0.5319,15.5554,6.0285,757.7941,4348.5233,1.7642
2019-09-04,1550.300048828125,2937.780029,256.43,2.04,99.38,56.95,16.998,0.3555,17.33,1.471,89.4576,1053.9089,27.2221,91.2049,0.5277,15.5997,6.0457,759.951,4360.9003,0.2846
2019-09-05,1515.4000244140625,2976.0,256.43,2.04,99.38,56.95,16.998,0.3555,16.27,1.565,93.1408,968.3067,26.6093,89.1517,0.5092,15.2485,5.9096,742.8431,4262.7286,-2.2512
2019-09-06,1506.199951171875,2978.709961,256.43,2.04,99.38,56.95,16.998,0.3555,15.0,1.56,100.4133,965.5128,26.4478,88.6104,0.5057,15.156,5.8737,738.3333,4236.8494,-0.6071
2019-09-07,1506.199951171875,2978.709961,256.43,2.04,99.38,56.95,16.998,0.3555,15.0,1.56,100.4133,965.5128,26.4478,88.6104,0.5057,15.156,5.8737,738.3333,4236.8494,0.0
2019-09-08,1506.199951171875,2978.709961,256.43,2.04,99.38,56.95,16.998,0.3555,15.0,1.56,100.4133,965.5128,26.4478,88.6104,0.5057,15.156,5.8737,738.3333,4236.8494,0.0
2019-09-09,1502.199951171875,2978.429932,256.43,2.04,99.38,56.95,16.998,0.3555,15.27,1.647,98.3759,912.0825,26.3775,88.3751,0.5044,15.1157,5.8581,736.3725,4225.5976,-0.2656
2019-09-10,1490.300048828125,2979.389893,256.43,2.04,99.38,56.95,16.998,0.3555,15.2,1.744,98.0461,854.5298,26.1686,87.675,0.5002,14.996,5.8117,730.5392,4192.1239,-0.7922
2019-09-11,1494.4000244140625,3000.929932,256.43,2.04,99.38,56.95,16.998,0.3555,14.61,1.745,102.2861,856.3897,26.2406,87.9162,0.498,15.0372,5.8277,732.549,4203.6569,0.2751
2019-09-12,1498.699951171875,3009.570068,256.43,2.04,99.38,56.95,16.998,0.3555,14.22,1.778,105.3938,842.9134,26.3161,88.1692,0.498,15.0805,5.8445,734.6568,4215.7523,0.2877
2019-09-13,1490.9000244140625,3007.389893,256.43,2.04,99.38,56.95,16.998,0.3555,13.74,1.901,108.508,784.2714,26.1791,87.7103,0.4957,15.002,5.8141,730.8333,4193.8116,-0.5204
2019-09-14,1490.9000244140625,3007.389893,256.43,2.04,99.38,56.95,16.998,0.3555,13.74,1.901,108.508,784.2714,26.1791,87.7103,0.4957,15.002,5.8141,730.8333,4193.8116,0.0
2019-09-15,1490.9000244140625,3007.389893,256.43,2.04,99.38,56.95,16.998,0.3555,13.74,1.901,108.508,784.2714,26.1791,87.7103,0.4957,15.002,5.8141,730.8333,4193.8116,0.0
2019-09-16,1503.0999755859375,2997.959961,256.43,2.04,99.38,56.95,16.998,0.3555,14.67,1.843,102.4608,815.5724,26.3933,88.428,0.5014,15.1248,5.8616,736.8137,4228.1293,0.8183
2019-09-17,1505.0999755859375,3005.699951,256.43,2.04,99.38,56.95,16.998,0.3555,14.44,1.81,104.2313,831.5469,26.4284,88.5457,0.5007,15.1449,5.8694,737.7941,4233.7552,0.1331
2019-09-18,1507.5,3006.72998,256.43,2.04,99.38,56.95,16.998,0.3555,13.95,1.8,108.0645,837.5,26.4706,88.6869,0.5014,15.169,5.8788,738.9706,4240.5063,0.1595
2019-09-19,1498.4000244140625,3006.790039,256.43,2.04,99.38,56.95,16.998,0.3555,14.05,1.787,106.6477,838.5003,26.3108,88.1515,0.4983,15.0775,5.8433,734.5098,4214.9086,-0.6036
2019-09-20,1507.300048828125,2992.070068,256.43,2.04,99.38,56.95,16.998,0.3555,15.32,1.722,98.3877,875.3194,26.4671,88.6751,0.5038,15.167,5.878,738.8726,4239.9439,0.594
2019-09-21,1507.300048828125,2992.070068,256.43,2.04,99.38,56.95,16.998,0.3555,15.32,1.722,98.3877,875.3194,26.4671,88.6751,0.5038,15.167,5.878,738.8726,4239.9439,0.0
2019-09-22,1507.300048828125,2992.070068,256.43,2.04,99.38,56.95,16.998,0.3555,15.32,1.722,98.3877,875.3194,26.4671,88.6751,0.5038,15.167,5.878,738.8726,4239.9439,0.0
2019-09-23,1523.699951171875,2991.780029,256.43,2.04,99.38,56.95,16.998,0.3555,14.91,1.723,102.1932,884.3296,26.755,89.64,0.5093,15.3321,5.942,746.9117,4286.0758,1.088
2019-09-24,1532.0999755859375,2966.600098,256.43,2.04,99.38,56.95,16.998,0.3555,17.05,1.652,89.8592,927.4213,26.9025,90.1341,0.5164,15.4166,5.9747,751.0294,4309.7046,0.5513
2019-09-25,1504.5999755859375,2984.870117,256.43,2.04,99.38,56.95,16.998,0.3555,15.96,1.737,94.2732,866.2061,26.4197,88.5163,0.5041,15.1399,5.8675,737.549,4232.3487,-1.7949
2019-09-26,1507.5,2977.620117,256.43,2.04,99.38,56.95,16.998,0.3555,16.07,1.697,93.8083,888.3324,26.4706,88.6869,0.5063,15.169,5.8788,738.9706,4240.5063,0.1927
2019-09-27,1499.0999755859375,2961.790039,256.43,2.04,99.38,56.95,16.998,0.3555,17.22,1.687,87.0557,888.6188,26.3231,88.1927,0.5061,15.0845,5.846,734.8529,4216.8776,-0.5572
2019-09-28,1499.0999755859375,2961.790039,256.43,2.04,99.38,56.95,16.998,0.3555,17.22,1.687,87.0557,888.6188,26.3231,88.1927,0.5061,15.0845,5.846,734.8529,4216.8776,0.0
2019-09-29,1499.0999755859375,2961.790039,256.43,2.04,99.38,56.95,16.998,0.3555,17.22,1.687,87.0557,888.6188,26.3231,88.1927,0.5061,15.0845,5.846,734.8529,4216.8776,0.0
2019-09-30,1465.699951171875,2976.73999,256.43,2.04,99.38,56.95,16.998,0.3555,16.24,1.668,90.2525,878.717,25.7366,86.2278,0.4924,14.7484,5.7158,718.4804,4122.9253,-2.228
2019-10-01,1482.0,2940.25,257.155,1.83,97.35,53.96,18.067,0.096,18.56,1.635,79.8491,906.422,27.4648,82.028,0.504,15.2234,5.7631,809.8361,15437.5,1.1121
2019-10-02,1501.0,2887.610107,257.155,1.83,97.35,53.96,18.067,0.096,20.56,1.601,73.0058,937.539,27.8169,83.0796,0.5198,15.4186,5.8369,820.2186,15635.4167,1.2821
2019-10-03,1507.0999755859375,2910.629883,257.155,1.83,97.35,53.96,18.067,0.096,19.12,1.534,78.8232,982.4641,27.9299,83.4173,0.5178,15.4813,5.8607,823.5519,15698.9581,0.4064
2019-10-04,1506.199951171875,2952.01001,257.155,1.83,97.35,53.96,18.067,0.096,17.04,1.529,88.392,985.0883,27.9133,83.3675,0.5102,15.472,5.8572,823.0601,15689.5828,-0.0597
2019-10-05,1506.199951171875,2952.01001,257.155,1.83,97.35,53.96,18.067,0.096,17.04,1.529,88.392,985.0883,27.9133,83.3675,0.5102,15.472,5.8572,823.0601,15689.5828,0.0
2019-10-06,1506.199951171875,2952.01001,257.155,1.83,97.35,53.96,18.067,0.096,17.04,1.529,88.392,985.0883,27.9133,83.3675,0.5102,15.472,5.8572,823.0601,15689.5828,0.0
2019-10-07,1497.699951171875,2938.790039,257.155,1.83,97.35,53.96,18.067,0.096,17.86,1.565,83.8578,956.9968,27.7557,82.897,0.5096,15.3847,5.8241,818.4153,15601.0412,-0.5643
2019-10-08,1497.199951171875,2893.060059,257.155,1.83,97.35,53.96,18.067,0.096,20.28,1.532,73.8264,977.2846,27.7465,82.8693,0.5175,15.3796,5.8222,818.142,15595.8328,-0.0334
2019-10-09,1506.0999755859375,2919.399902,257.155,1.83,97.35,53.96,18.067,0.096,18.64,1.587,80.7994,949.0233,27.9114,83.3619,0.5159,15.471,5.8568,823.0055,15688.5414,0.5944
2019-10-10,1494.800048828125,2938.129883,257.155,1.83,97.35,53.96,18.067,0.096,17.57,1.67,85.0768,895.0898,27.702,82.7365,0.5088,15.3549,5.8128,816.8306,15570.8338,-0.7503
2019-10-11,1482.699951171875,2970.27002,257.155,1.83,97.35,53.96,18.067,0.096,15.58,1.734,95.1669,855.0749,27.4778,82.0667,0.4992,15.2306,5.7658,810.2186,15444.7912,-0.8095
2019-10-12,1482.699951171875,2970.27002,257.155,1.83,97.35,53.96,18.067,0.096,15.58,1.734,95.1669,855.0749,27.4778,82.0667,0.4992,15.2306,5.7658,810.2186,15444.7912,0.0
2019-10-13,1482.699951171875,2970.27002,257.155,1.83,97.35,53.96,18.067,0.096,15.58,1.734,95.1669,855.0749,27.4778,82.0667,0.4992,15.2306,5.7658,810.2186,15444.7912,0.0
2019-10-14,1491.699951171875,2966.149902,257.155,1.83,97.35,53.96,18.067,0.096,14.57,1.715,102.3816,869.7959,27.6446,82.5649,0.5029,15.3231,5.8008,815.1366,15538.5412,0.607
2019-10-15,1477.5999755859375,2995.679932,257.155,1.83,97.35,53.96,18.067,0.096,13.54,1.771,109.1285,834.3309,27.3832,81.7845,0.4932,15.1782,5.746,807.4317,15391.6664,-0.9452
2019-10-16,1488.0,2989.689941,257.155,1.83,97.35,53.96,18.067,0.096,13.68,1.745,108.7719,852.7221,27.576,82.3601,0.4977,15.2851,5.7864,813.1148,15500.0,0.7038
2019-10-17,1492.300048828125,2997.949951,257.155,1.83,97.35,53.96,18.067,0.096,13.79,1.75,108.2161,852.7429,27.6557,82.5981,0.4978,15.3292,5.8031,815.4645,15544.7922,0.289
2019-10-18,1488.199951171875,2986.199951,257.155,1.83,97.35,53.96,18.067,0.096,14.25,1.754,104.4351,848.4606,27.5797,82.3712,0.4984,15.2871,5.7872,813.224,15502.0828,-0.2748
2019-10-19,1488.199951171875,2986.199951,257.155,1.83,97.35,53.96,18.067,0.096,14.25,1.754,104.4351,848.4606,27.5797,82.3712,0.4984,15.2871,5.7872,813.224,15502.0828,0.0
2019-10-20,1488.199951171875,2986.199951,257.155,1.83,97.35,53.96,18.067,0.096,14.25,1.754,104.4351,848.4606,27.5797,82.3712,0.4984,15.2871,5.7872,813.224,15502.0828,0.0
2019-10-21,1482.4000244140625,3006.719971,257.155,1.83,97.35,53.96,18.067,0.096,14.0,1.803,105.8857,822.1853,27.4722,82.0501,0.493,15.2275,5.7646,810.0547,15441.6669,-0.3897
2019-10-22,1481.699951171875,2995.98999,257.155,1.83,97.35,53.96,18.067,0.096,14.46,1.768,102.4689,838.0656,27.4592,82.0114,0.4946,15.2203,5.7619,809.6721,15434.3745,-0.0472
2019-10-23,1489.9000244140625,3004.52002,257.155,1.83,97.35,53.96,18.067,0.096,14.01,1.768,106.3455,842.7036,27.6112,82.4653,0.4959,15.3046,5.7938,814.153,15519.7919,0.5534
2019-10-24,1498.9000244140625,3010.290039,257.155,1.83,97.35,53.96,18.067,0.096,13.71,1.771,109.329,846.358,27.778,82.9634,0.4979,15.397,5.8288,819.0711,15613.5419,0.6041
2019-10-25,1499.5,3022.550049,257.155,1.83,97.35,53.96,18.067,0.096,12.65,1.799,118.5375,833.5186,27.7891,82.9966,0.4961,15.4032,5.8311,819.3989,15619.7917,0.04
2019-10-26,1499.5,3022.550049,257.155,1.83,97.35,53.96,18.067,0.096,12.65,1.799,118.5375,833.5186,27.7891,82.9966,0.4961,15.4032,5.8311,819.3989,15619.7917,0.0
2019-10-27,1499.5,3022.550049,257.155,1.83,97.35,53.96,18.067,0.096,12.65,1.799,118.5375,833.5186,27.7891,82.9966,0.4961,15.4032,5.8311,819.3989,15619.7917,0.0
2019-10-28,1490.0,3039.419922,257.155,1.83,97.35,53.96,18.067,0.096,13.11,1.845,113.6537,807.5881,27.613,82.4708,0.4902,15.3056,5.7942,814.2077,15520.8333,-0.6335
2019-10-29,1487.0,3036.889893,257.155,1.83,97.35,53.96,18.067,0.096,13.2,1.837,112.6515,809.472,27.5574,82.3048,0.4896,15.2748,5.7825,812.5683,15489.5833,-0.2013
2019-10-30,1493.199951171875,3046.77002,257.155,1.83,97.35,53.96,18.067,0.096,12.33,1.775,121.103,841.2394,27.6723,82.6479,0.4901,15.3385,5.8066,815.9563,15554.1662,0.4169
2019-10-31,1511.4000244140625,3037.560059,257.155,1.83,97.35,53.96,18.067,0.096,13.22,1.688,114.3268,895.3792,28.0096,83.6553,0.4976,15.5254,5.8774,825.9017,15743.7503,1.2189
